I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Time (s)
-0.068,-0.062,0.006,0.065,-0.036,-0.027,0.001,-0.08,-0.055,-0.041,-0.029,0.013,0.464
-0.062,-0.059,0.004,0.06,-0.033,-0.027,-0.004,-0.077,-0.051,-0.038,-0.025,0.029,0.466
-0.047,-0.039,0.008,0.043,-0.029,-0.016,-0.002,-0.073,-0.047,-0.033,-0.024,0.038,0.468
-0.062,-0.051,0.01,0.057,-0.036,-0.02,-0.001,-0.071,-0.046,-0.033,-0.027,0.039,0.47000000000000003
-0.082,-0.075,0.007,0.078,-0.045,-0.034,-0.002,-0.075,-0.05,-0.037,-0.03,0.043,0.47200000000000003
-0.072,-0.066,0.005,0.07,-0.039,-0.03,-0.001,-0.076,-0.051,-0.036,-0.029,0.049,0.47400000000000003
-0.051,-0.044,0.006,0.048,-0.029,-0.02,0.0,-0.075,-0.048,-0.034,-0.03,0.056,0.47600000000000003
-0.069,-0.061,0.008,0.064,-0.038,-0.027,-0.004,-0.081,-0.053,-0.036,-0.036,0.051,0.47800000000000004
-0.083,-0.076,0.006,0.08,-0.045,-0.035,-0.004,-0.087,-0.063,-0.046,-0.039,0.056,0.48
-0.077,-0.073,0.004,0.075,-0.041,-0.034,-0.004,-0.085,-0.058,-0.046,-0.034,0.064,0.482
-0.073,-0.075,-0.002,0.073,-0.036,-0.037,-0.004,-0.088,-0.058,-0.047,-0.035,0.069,0.484
-0.059,-0.066,-0.006,0.063,-0.026,-0.036,-0.002,-0.088,-0.058,-0.049,-0.032,0.079,0.486
-0.047,-0.049,-0.002,0.048,-0.023,-0.025,0.001,-0.086,-0.058,-0.048,-0.031,0.081,0.488
-0.06,-0.058,0.001,0.059,-0.031,-0.029,-0.001,-0.093,-0.06,-0.054,-0.044,0.077,0.49
-0.071,-0.075,-0.005,0.074,-0.034,-0.04,-0.002,-0.096,-0.061,-0.059,-0.047,0.076,0.492
-0.056,-0.066,-0.01,0.061,-0.022,-0.038,-0.002,-0.093,-0.061,-0.054,-0.041,0.082,0.494
-0.05,-0.052,-0.001,0.051,-0.024,-0.027,-0.001,-0.081,-0.058,-0.049,-0.034,0.089,0.496
-0.071,-0.061,0.01,0.066,-0.04,-0.025,-0.002,-0.073,-0.053,-0.044,-0.031,0.096,0.498
-0.068,-0.057,0.011,0.063,-0.039,-0.023,0.001,-0.071,-0.048,-0.039,-0.022,0.105,0.5
-0.067,-0.055,0.012,0.06,-0.04,-0.021,0.003,-0.068,-0.046,-0.039,-0.02,0.102,0.502
-0.06,-0.046,0.013,0.052,-0.036,-0.017,0.006,-0.066,-0.041,-0.031,-0.014,0.112,0.504
-0.049,-0.036,0.013,0.042,-0.03,-0.013,0.008,-0.06,-0.031,-0.027,-0.01,0.116,0.506
-0.074,-0.057,0.017,0.065,-0.045,-0.02,-0.001,-0.07,-0.039,-0.038,-0.021,0.102,0.508
-0.076,-0.054,0.022,0.065,-0.049,-0.017,0.005,-0.069,-0.041,-0.036,-0.02,0.108,0.51
-0.074,-0.049,0.025,0.061,-0.05,-0.012,0.013,-0.062,-0.034,-0.033,-0.019,0.109,0.512
-0.078,-0.045,0.033,0.061,-0.056,-0.005,0.028,-0.064,-0.033,-0.031,-0.019,0.116,0.514
-0.062,-0.026,0.035,0.044,-0.048,0.005,0.047,-0.055,-0.025,-0.024,-0.012,0.126,0.516
-0.052,-0.019,0.033,0.035,-0.043,0.007,0.061,-0.048,-0.02,-0.016,-0.004,0.133,0.518
-0.045,-0.004,0.041,0.025,-0.043,0.018,0.075,-0.042,-0.015,-0.011,-0.004,0.14,0.52
-0.048,-0.001,0.048,0.025,-0.048,0.023,0.081,-0.035,-0.008,-0.008,-0.004,0.144,0.522
-0.054,-0.003,0.051,0.029,-0.053,0.024,0.094,-0.035,-0.005,-0.008,-0.003,0.157,0.524
-0.04,0.011,0.051,0.015,-0.046,0.031,0.107,-0.028,0.003,-0.004,0.003,0.169,0.526
-0.034,0.022,0.056,0.006,-0.046,0.038,0.119,-0.025,0.0,-0.005,0.002,0.175,0.528
-0.04,0.019,0.059,0.01,-0.049,0.039,0.13,-0.019,0.0,-0.004,0.001,0.177,0.53
-0.059,0.003,0.062,0.028,-0.06,0.033,0.131,-0.017,0.0,-0.003,0.001,0.178,0.532
-0.042,0.019,0.061,0.012,-0.052,0.04,0.139,-0.013,0.007,-0.004,0.006,0.187,0.534
-0.032,0.036,0.068,-0.003,-0.05,0.053,0.137,-0.01,0.007,-0.003,0.004,0.192,0.536
-0.054,0.017,0.071,0.019,-0.063,0.044,0.127,-0.01,0.008,-0.005,0.003,0.199,0.538
-0.056,0.014,0.071,0.021,-0.063,0.042,0.109,-0.01,0.01,-0.006,0.003,0.21,0.54
-0.031,0.034,0.064,-0.002,-0.047,0.048,0.082,-0.01,0.012,-0.004,0.006,0.217,0.542
-0.023,0.035,0.058,-0.006,-0.041,0.046,0.056,-0.007,0.016,-0.003,0.011,0.219,0.544
-0.021,0.029,0.05,-0.004,-0.036,0.04,0.022,-0.009,0.019,-0.003,0.011,0.226,0.546
-0.023,0.028,0.051,-0.003,-0.037,0.04,-0.019,-0.025,0.013,-0.013,0.009,0.227,0.548
-0.016,0.038,0.054,-0.011,-0.036,0.047,-0.027,-0.044,0.002,-0.027,0.008,0.231,0.55
-0.012,0.045,0.058,-0.016,-0.035,0.052,-0.03,-0.06,-0.001,-0.029,0.003,0.238,0.552
-0.016,0.036,0.051,-0.01,-0.033,0.044,-0.037,-0.076,-0.01,-0.036,0.002,0.244,0.554
0.0,0.048,0.048,-0.025,-0.024,0.048,-0.04,-0.076,-0.01,-0.034,0.009,0.255,0.556
-0.014,0.03,0.045,-0.008,-0.029,0.037,-0.057,-0.08,-0.015,-0.037,0.006,0.258,0.558
-0.019,0.018,0.037,0.001,-0.028,0.027,-0.07,-0.091,-0.025,-0.042,0.003,0.252,0.56
-0.006,0.027,0.033,-0.011,-0.02,0.03,-0.07,-0.096,-0.026,-0.041,0.001,0.162,0.562
-0.005,0.022,0.028,-0.009,-0.016,0.024,-0.065,-0.092,-0.025,-0.041,0.005,0.023,0.5640000000000001
-0.009,0.012,0.021,-0.002,-0.016,0.017,-0.065,-0.09,-0.033,-0.041,0.001,-0.094,0.5660000000000001
-0.004,0.038,0.042,-0.017,-0.023,0.04,-0.059,-0.091,-0.038,-0.041,0.003,-0.18,0.5680000000000001
-0.008,0.045,0.053,-0.018,-0.03,0.049,-0.057,-0.091,-0.034,-0.039,0.002,-0.245,0.5700000000000001
-0.017,0.029,0.046,-0.005,-0.031,0.038,-0.055,-0.094,-0.037,-0.044,0.001,-0.299,0.5720000000000001
-0.016,0.022,0.038,-0.003,-0.027,0.03,-0.055,-0.093,-0.034,-0.041,0.003,-0.345,0.5740000000000001
-0.014,0.015,0.03,0.0,-0.022,0.022,-0.052,-0.086,-0.03,-0.036,0.0,-0.381,0.5760000000000001
-0.011,0.004,0.016,0.003,-0.013,0.011,-0.042,-0.08,-0.027,-0.031,0.004,-0.401,0.578
-0.004,-0.004,0.001,0.004,-0.003,-0.002,-0.032,-0.075,-0.023,-0.022,0.011,-0.413,0.58
-0.014,-0.021,-0.007,0.018,-0.002,-0.014,-0.022,-0.068,-0.02,-0.021,0.005,-0.428,0.582
-0.027,-0.04,-0.012,0.033,-0.008,-0.026,-0.025,-0.08,-0.035,-0.032,-0.002,-0.448,0.584
-0.026,-0.048,-0.022,0.037,-0.002,-0.035,-0.032,-0.101,-0.059,-0.054,-0.012,-0.468,0.586
-0.012,-0.035,-0.024,0.024,0.005,-0.03,-0.036,-0.113,-0.073,-0.064,-0.021,-0.476,0.588
0.004,-0.023,-0.026,0.009,0.014,-0.024,-0.037,-0.111,-0.07,-0.06,-0.019,-0.48,0.59
0.006,-0.022,-0.028,0.007,0.017,-0.025,-0.045,-0.106,-0.064,-0.054,-0.016,-0.488,0.592
-0.02,-0.051,-0.031,0.035,0.006,-0.042,-0.058,-0.108,-0.069,-0.057,-0.022,-0.504,0.594
-0.04,-0.07,-0.029,0.056,-0.006,-0.05,-0.062,-0.111,-0.078,-0.064,-0.03,-0.519,0.596
-0.036,-0.068,-0.033,0.052,-0.002,-0.05,-0.055,-0.111,-0.076,-0.062,-0.029,-0.521,0.598
-0.029,-0.07,-0.041,0.049,0.005,-0.055,-0.052,-0.111,-0.076,-0.064,-0.034,-0.534,0.6
-0.03,-0.067,-0.037,0.048,0.003,-0.052,-0.047,-0.11,-0.076,-0.066,-0.031,-0.537,0.602
-0.039,-0.064,-0.025,0.051,-0.007,-0.044,-0.037,-0.096,-0.064,-0.054,-0.025,-0.532,0.604
-0.048,-0.06,-0.012,0.054,-0.018,-0.036,-0.024,-0.088,-0.059,-0.048,-0.022,-0.528,0.606
-0.038,-0.05,-0.012,0.044,-0.013,-0.031,-0.014,-0.079,-0.053,-0.05,-0.021,-0.529,0.608
-0.043,-0.059,-0.016,0.051,-0.014,-0.038,-0.015,-0.08,-0.055,-0.053,-0.028,-0.54,0.61
-0.057,-0.08,-0.023,0.068,-0.017,-0.051,-0.024,-0.081,-0.063,-0.062,-0.034,-0.549,0.612
-0.069,-0.097,-0.027,0.083,-0.021,-0.062,-0.027,-0.093,-0.073,-0.069,-0.04,-0.557,0.614
-0.058,-0.08,-0.022,0.069,-0.018,-0.051,-0.027,-0.099,-0.076,-0.069,-0.042,-0.561,0.616
-0.053,-0.076,-0.023,0.064,-0.014,-0.05,-0.025,-0.099,-0.075,-0.071,-0.042,-0.572,0.618
-0.054,-0.08,-0.026,0.067,-0.014,-0.053,-0.021,-0.101,-0.078,-0.077,-0.049,-0.579,0.62
-0.059,-0.089,-0.03,0.073,-0.015,-0.06,-0.015,-0.103,-0.081,-0.081,-0.052,-0.577,0.622
-0.045,-0.078,-0.033,0.061,-0.006,-0.056,-0.004,-0.099,-0.074,-0.075,-0.047,-0.571,0.624
-0.04,-0.074,-0.035,0.057,-0.003,-0.055,0.001,-0.09,-0.068,-0.069,-0.047,-0.565,0.626
-0.066,-0.094,-0.028,0.08,-0.019,-0.06,-0.001,-0.092,-0.071,-0.069,-0.054,-0.574,0.628
-0.078,-0.102,-0.024,0.091,-0.026,-0.063,-0.002,-0.093,-0.073,-0.069,-0.058,-0.582,0.63
-0.064,-0.087,-0.023,0.076,-0.02,-0.055,0.004,-0.087,-0.066,-0.07,-0.056,-0.584,0.632
-0.052,-0.069,-0.016,0.06,-0.018,-0.042,0.005,-0.078,-0.06,-0.064,-0.053,-0.584,0.634
-0.057,-0.074,-0.017,0.066,-0.021,-0.045,0.003,-0.075,-0.059,-0.059,-0.052,-0.589,0.636
-0.072,-0.093,-0.022,0.082,-0.025,-0.057,0.002,-0.073,-0.061,-0.062,-0.052,-0.592,0.638
-0.083,-0.1,-0.017,0.091,-0.033,-0.058,-0.004,-0.075,-0.063,-0.066,-0.052,-0.596,0.64
-0.077,-0.09,-0.013,0.083,-0.033,-0.052,0.003,-0.081,-0.064,-0.062,-0.045,-0.594,0.642
-0.056,-0.068,-0.012,0.061,-0.022,-0.039,0.011,-0.073,-0.057,-0.045,-0.039,-0.584,0.644
-0.056,-0.067,-0.012,0.061,-0.022,-0.04,0.013,-0.068,-0.051,-0.038,-0.037,-0.582,0.646
-0.064,-0.072,-0.007,0.068,-0.028,-0.04,0.014,-0.08,-0.049,-0.039,-0.036,-0.584,0.648
-0.057,-0.064,-0.007,0.06,-0.025,-0.035,0.023,-0.081,-0.044,-0.032,-0.032,-0.577,0.65
-0.052,-0.053,-0.002,0.053,-0.025,-0.027,0.022,-0.071,-0.043,-0.02,-0.027,-0.574,0.652
-0.065,-0.066,-0.002,0.065,-0.031,-0.034,0.02,-0.069,-0.038,-0.021,-0.033,-0.583,0.654
-0.065,-0.055,0.01,0.061,-0.038,-0.023,0.039,-0.033,-0.008,-0.017,-0.041,-0.588,0.656
-0.086,-0.043,0.043,0.065,-0.065,0.0,0.078,0.055,0.057,-0.004,-0.061,-0.603,0.658
-0.111,-0.043,0.068,0.076,-0.089,0.013,0.149,0.22,0.184,0.034,-0.08,-0.618,0.66
-0.099,-0.008,0.091,0.053,-0.096,0.041,0.223,0.464,0.383,0.13,-0.063,-0.607,0.662
-0.075,0.043,0.118,0.015,-0.096,0.08,0.243,0.655,0.58,0.266,0.003,-0.557,0.664
-0.029,0.104,0.133,-0.037,-0.081,0.118,0.238,0.757,0.733,0.417,0.111,-0.471,0.666
0.033,0.186,0.153,-0.11,-0.06,0.17,0.223,0.815,0.841,0.559,0.227,-0.381,0.668
0.084,0.252,0.168,-0.168,-0.041,0.21,0.203,0.852,0.935,0.699,0.356,-0.289,0.67
0.164,0.334,0.17,-0.25,-0.003,0.252,0.2,0.85,1.024,0.86,0.529,-0.171,0.672
0.246,0.426,0.181,-0.336,0.033,0.304,0.168,0.737,1.077,1.058,0.755,-0.026,0.674
0.335,0.525,0.189,-0.43,0.073,0.358,0.084,0.494,1.044,1.263,1.033,0.161,0.676
0.45,0.643,0.193,-0.547,0.128,0.417,-0.04,0.123,0.923,1.455,1.372,0.397,0.678
0.595,0.783,0.188,-0.688,0.203,0.485,-0.215,-0.333,0.749,1.653,1.751,0.667,0.68
0.791,0.907,0.116,-0.849,0.338,0.512,-0.45,-0.768,0.598,1.908,2.167,0.948,0.682
0.955,0.97,0.015,-0.963,0.47,0.492,-0.687,-1.122,0.409,2.088,2.477,1.162,0.684
1.032,0.866,-0.166,-0.949,0.599,0.351,-0.844,-1.387,0.125,2.022,2.484,1.18,0.686
0.999,0.65,-0.349,-0.825,0.674,0.151,-0.911,-1.615,-0.23,1.676,2.17,0.999,0.6880000000000001
0.866,0.465,-0.401,-0.665,0.634,0.032,-0.937,-1.824,-0.627,1.134,1.661,0.724,0.6900000000000001
0.704,0.292,-0.412,-0.497,0.558,-0.06,-0.924,-1.971,-1.025,0.485,1.061,0.403,0.6920000000000001
0.525,0.136,-0.39,-0.331,0.458,-0.127,-0.879,-2.093,-1.429,-0.242,0.426,0.073,0.6940000000000001
0.376,0.04,-0.335,-0.208,0.355,-0.147,-0.854,-2.201,-1.81,-0.945,-0.147,-0.21,0.6960000000000001
0.264,-0.03,-0.294,-0.117,0.279,-0.162,-0.865,-2.257,-2.065,-1.421,-0.542,-0.421,0.6980000000000001
0.174,-0.098,-0.271,-0.038,0.222,-0.184,-0.858,-2.196,-2.098,-1.572,-0.705,-0.541,0.7000000000000001
0.137,-0.145,-0.282,0.005,0.209,-0.214,-0.806,-1.996,-1.934,-1.489,-0.714,-0.585,0.7020000000000001
0.107,-0.203,-0.31,0.048,0.209,-0.257,-0.762,-1.76,-1.725,-1.355,-0.7,-0.612,0.704
0.069,-0.248,-0.317,0.09,0.193,-0.282,-0.717,-1.548,-1.538,-1.23,-0.665,-0.618,0.706
0.048,-0.233,-0.281,0.093,0.165,-0.257,-0.664,-1.366,-1.369,-1.106,-0.618,-0.608,0.708
0.037,-0.188,-0.224,0.076,0.131,-0.206,-0.584,-1.178,-1.182,-0.96,-0.542,-0.574,0.71
0.048,-0.148,-0.196,0.05,0.122,-0.171,-0.463,-0.94,-0.945,-0.768,-0.43,-0.522,0.712
0.028,-0.147,-0.176,0.06,0.102,-0.162,-0.354,-0.731,-0.743,-0.606,-0.352,-0.491,0.714
0.008,-0.147,-0.155,0.07,0.081,-0.15,-0.264,-0.581,-0.6,-0.5,-0.304,-0.461,0.716
-0.013,-0.158,-0.145,0.086,0.065,-0.152,-0.186,-0.454,-0.484,-0.414,-0.259,-0.427,0.718
-0.032,-0.161,-0.128,0.096,0.048,-0.144,-0.122,-0.347,-0.383,-0.337,-0.223,-0.385,0.72
-0.039,-0.147,-0.108,0.092,0.034,-0.127,-0.072,-0.252,-0.294,-0.269,-0.19,-0.334,0.722
-0.048,-0.135,-0.088,0.091,0.02,-0.111,-0.034,-0.181,-0.225,-0.22,-0.163,-0.282,0.724
-0.057,-0.127,-0.069,0.092,0.007,-0.098,-0.009,-0.131,-0.172,-0.187,-0.145,-0.231,0.726
-0.055,-0.107,-0.052,0.081,-0.001,-0.08,0.003,-0.097,-0.139,-0.164,-0.135,-0.186,0.728
-0.057,-0.107,-0.049,0.082,-0.004,-0.078,0.008,-0.075,-0.121,-0.154,-0.129,-0.168,0.73
-0.064,-0.118,-0.054,0.091,-0.005,-0.086,0.011,-0.065,-0.111,-0.148,-0.13,-0.156,0.732
-0.057,-0.112,-0.054,0.085,-0.001,-0.083,0.016,-0.048,-0.093,-0.134,-0.125,-0.135,0.734
-0.055,-0.105,-0.05,0.08,-0.003,-0.078,0.023,-0.032,-0.076,-0.121,-0.121,-0.116,0.736
-0.062,-0.109,-0.047,0.085,-0.007,-0.078,0.037,-0.02,-0.066,-0.107,-0.117,-0.092,0.738
-0.057,-0.104,-0.047,0.08,-0.005,-0.076,0.044,-0.011,-0.056,-0.1,-0.108,-0.063,0.74
-0.067,-0.109,-0.042,0.088,-0.013,-0.075,0.051,-0.005,-0.051,-0.096,-0.107,-0.044,0.742
-0.072,-0.113,-0.041,0.093,-0.015,-0.076,0.059,-0.002,-0.045,-0.089,-0.103,-0.025,0.744
-0.064,-0.111,-0.047,0.087,-0.008,-0.079,0.059,-0.001,-0.04,-0.084,-0.103,-0.004,0.746
-0.062,-0.107,-0.045,0.085,-0.008,-0.076,0.063,0.008,-0.028,-0.081,-0.1,0.018,0.748
-0.067,-0.109,-0.042,0.087,-0.013,-0.075,0.061,0.01,-0.025,-0.082,-0.097,0.033,0.75
-0.065,-0.11,-0.045,0.088,-0.01,-0.077,0.064,0.015,-0.021,-0.075,-0.098,0.056,0.752
-0.059,-0.1,-0.041,0.08,-0.009,-0.071,0.071,0.025,-0.012,-0.068,-0.095,0.074,0.754
-0.05,-0.087,-0.037,0.068,-0.006,-0.062,0.081,0.036,-0.003,-0.059,-0.089,0.088,0.756
-0.062,-0.105,-0.043,0.083,-0.01,-0.073,0.079,0.04,0.002,-0.056,-0.087,0.099,0.758
-0.072,-0.11,-0.038,0.091,-0.017,-0.073,0.081,0.036,0.002,-0.061,-0.087,0.114,0.76
-0.051,-0.084,-0.033,0.068,-0.009,-0.058,0.085,0.046,0.002,-0.061,-0.084,0.134,0.762
-0.053,-0.084,-0.031,0.068,-0.012,-0.057,0.082,0.051,0.003,-0.066,-0.087,0.142,0.764
-0.08,-0.108,-0.028,0.093,-0.026,-0.068,0.078,0.044,0.002,-0.082,-0.09,0.147,0.766
-0.057,-0.087,-0.03,0.073,-0.014,-0.058,0.082,0.048,0.006,-0.091,-0.089,0.164,0.768
-0.046,-0.078,-0.032,0.062,-0.008,-0.055,0.082,0.058,0.012,-0.1,-0.086,0.177,0.77
-0.06,-0.095,-0.035,0.078,-0.012,-0.066,0.077,0.054,0.01,-0.104,-0.085,0.185,0.772
-0.069,-0.101,-0.032,0.085,-0.018,-0.067,0.074,0.058,0.008,-0.1,-0.083,0.192,0.774
-0.08,-0.107,-0.028,0.093,-0.026,-0.068,0.074,0.058,0.01,-0.097,-0.081,0.2,0.776
-0.067,-0.096,-0.029,0.082,-0.018,-0.062,0.082,0.06,0.019,-0.087,-0.073,0.218,0.778
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.08,0.061,0.02,-0.083,-0.071,0.227,0.78
-0.062,-0.089,-0.028,0.075,-0.017,-0.058,0.084,0.063,0.02,-0.079,-0.068,0.241,0.782
-0.06,-0.082,-0.022,0.071,-0.019,-0.052,0.094,0.066,0.027,-0.069,-0.066,0.257,0.784
-0.059,-0.081,-0.022,0.07,-0.019,-0.052,0.097,0.069,0.03,-0.062,-0.064,0.268,0.786
-0.06,-0.082,-0.022,0.07,-0.018,-0.052,0.092,0.069,0.026,-0.061,-0.065,0.275,0.788
-0.064,-0.084,-0.02,0.075,-0.022,-0.053,0.092,0.072,0.025,-0.061,-0.064,0.283,0.79
-0.053,-0.08,-0.027,0.066,-0.013,-0.054,0.089,0.076,0.033,-0.056,-0.065,0.298,0.792
-0.059,-0.084,-0.025,0.071,-0.018,-0.054,0.084,0.078,0.032,-0.059,-0.069,0.305,0.794
-0.066,-0.09,-0.024,0.078,-0.022,-0.057,0.081,0.075,0.028,-0.061,-0.075,0.315,0.796
-0.046,-0.076,-0.03,0.061,-0.007,-0.053,0.089,0.083,0.038,-0.05,-0.072,0.333,0.798
-0.029,-0.06,-0.03,0.045,0.0,-0.045,0.094,0.091,0.043,-0.043,-0.07,0.353,0.8
-0.042,-0.066,-0.025,0.054,-0.009,-0.045,0.088,0.086,0.04,-0.049,-0.075,0.366,0.802
-0.065,-0.092,-0.027,0.079,-0.019,-0.06,0.087,0.078,0.03,-0.054,-0.084,0.377,0.804
-0.072,-0.106,-0.034,0.089,-0.019,-0.069,0.091,0.078,0.027,-0.053,-0.084,0.396,0.806
-0.066,-0.096,-0.03,0.081,-0.018,-0.063,0.092,0.078,0.028,-0.047,-0.082,0.414,0.808
-0.07,-0.096,-0.027,0.082,-0.022,-0.061,0.084,0.08,0.029,-0.041,-0.08,0.426,0.81
-0.072,-0.1,-0.028,0.086,-0.023,-0.064,0.084,0.086,0.038,-0.037,-0.076,0.442,0.812
-0.065,-0.094,-0.03,0.08,-0.018,-0.063,0.094,0.093,0.043,-0.036,-0.073,0.454,0.8140000000000001
-0.055,-0.087,-0.031,0.071,-0.012,-0.06,0.101,0.098,0.042,-0.034,-0.072,0.467,0.8160000000000001
-0.055,-0.087,-0.033,0.07,-0.01,-0.061,0.1,0.098,0.045,-0.026,-0.067,0.479,0.8180000000000001
-0.052,-0.084,-0.032,0.068,-0.01,-0.058,0.097,0.101,0.052,-0.024,-0.064,0.485,0.8200000000000001
-0.037,-0.075,-0.038,0.056,0.0,-0.057,0.097,0.104,0.056,-0.024,-0.065,0.495,0.8220000000000001
-0.039,-0.076,-0.037,0.058,-0.001,-0.057,0.097,0.109,0.055,-0.024,-0.067,0.51,0.8240000000000001
-0.045,-0.084,-0.039,0.065,-0.003,-0.062,0.102,0.115,0.058,-0.021,-0.069,0.52,0.8260000000000001
-0.047,-0.087,-0.04,0.067,-0.003,-0.064,0.099,0.113,0.061,-0.018,-0.075,0.524,0.8280000000000001
-0.062,-0.099,-0.037,0.08,-0.012,-0.068,0.097,0.113,0.055,-0.024,-0.078,0.527,0.8300000000000001
-0.057,-0.1,-0.042,0.078,-0.008,-0.07,0.1,0.116,0.056,-0.02,-0.076,0.536,0.8320000000000001
-0.055,-0.097,-0.042,0.075,-0.006,-0.07,0.098,0.118,0.063,-0.016,-0.074,0.537,0.834
-0.051,-0.085,-0.034,0.068,-0.009,-0.059,0.097,0.121,0.069,-0.012,-0.067,0.543,0.836
-0.041,-0.076,-0.035,0.059,-0.002,-0.055,0.093,0.128,0.073,-0.009,-0.062,0.545,0.838
-0.047,-0.087,-0.04,0.068,-0.004,-0.063,0.081,0.122,0.067,-0.019,-0.074,0.538,0.84
-0.057,-0.088,-0.031,0.072,-0.013,-0.06,0.087,0.123,0.066,-0.021,-0.075,0.55,0.842
-0.044,-0.074,-0.03,0.06,-0.007,-0.052,0.098,0.129,0.075,-0.021,-0.069,0.563,0.844
-0.048,-0.076,-0.028,0.062,-0.01,-0.053,0.094,0.129,0.078,-0.021,-0.072,0.571,0.846
-0.053,-0.082,-0.029,0.068,-0.012,-0.055,0.092,0.124,0.074,-0.02,-0.075,0.572,0.848
-0.037,-0.072,-0.034,0.055,-0.001,-0.052,0.095,0.133,0.078,-0.012,-0.07,0.575,0.85
-0.029,-0.069,-0.04,0.049,0.004,-0.055,0.092,0.142,0.081,-0.006,-0.072,0.578,0.852
-0.029,-0.069,-0.04,0.05,0.005,-0.055,0.087,0.145,0.083,-0.003,-0.075,0.583,0.854
-0.027,-0.065,-0.038,0.045,0.005,-0.051,0.087,0.149,0.088,-0.003,-0.074,0.585,0.856
-0.043,-0.078,-0.035,0.06,-0.005,-0.057,0.085,0.156,0.091,-0.004,-0.075,0.588,0.858
-0.05,-0.08,-0.03,0.065,-0.01,-0.055,0.084,0.151,0.085,-0.006,-0.074,0.591,0.86
-0.044,-0.069,-0.024,0.057,-0.011,-0.047,0.084,0.154,0.088,-0.004,-0.07,0.597,0.862
-0.046,-0.075,-0.029,0.061,-0.009,-0.052,0.078,0.151,0.085,-0.004,-0.07,0.601,0.864
-0.047,-0.081,-0.035,0.064,-0.005,-0.057,0.079,0.151,0.086,-0.001,-0.067,0.607,0.866
-0.032,-0.059,-0.027,0.045,-0.003,-0.043,0.082,0.159,0.094,0.005,-0.062,0.614,0.868
-0.009,-0.034,-0.025,0.022,0.007,-0.03,0.083,0.164,0.105,0.014,-0.057,0.622,0.87
-0.012,-0.044,-0.032,0.027,0.01,-0.038,0.077,0.166,0.106,0.01,-0.06,0.621,0.872
-0.024,-0.062,-0.038,0.043,0.008,-0.051,0.068,0.166,0.103,0.004,-0.062,0.623,0.874
-0.032,-0.059,-0.027,0.046,-0.003,-0.042,0.066,0.176,0.109,0.004,-0.059,0.624,0.876
-0.044,-0.063,-0.02,0.054,-0.013,-0.042,0.068,0.176,0.113,0.004,-0.06,0.62,0.878
-0.04,-0.062,-0.023,0.05,-0.008,-0.043,0.067,0.179,0.118,0.009,-0.064,0.627,0.88
-0.04,-0.062,-0.022,0.051,-0.008,-0.043,0.061,0.181,0.116,0.009,-0.063,0.633,0.882
-0.036,-0.063,-0.027,0.05,-0.005,-0.045,0.066,0.179,0.116,0.009,-0.054,0.641,0.884
-0.025,-0.057,-0.032,0.04,0.004,-0.045,0.074,0.191,0.123,0.016,-0.049,0.653,0.886
-0.025,-0.057,-0.032,0.04,0.004,-0.044,0.069,0.199,0.128,0.017,-0.051,0.653,0.888
-0.029,-0.057,-0.028,0.043,0.0,-0.043,0.064,0.199,0.128,0.017,-0.053,0.656,0.89
-0.03,-0.062,-0.032,0.045,0.001,-0.047,0.058,0.199,0.128,0.021,-0.055,0.659,0.892
-0.025,-0.059,-0.034,0.042,0.005,-0.047,0.059,0.206,0.134,0.022,-0.054,0.664,0.894
-0.014,-0.048,-0.034,0.031,0.009,-0.041,0.056,0.213,0.138,0.019,-0.055,0.665,0.896
-0.003,-0.04,-0.037,0.021,0.017,-0.039,0.058,0.222,0.146,0.025,-0.051,0.671,0.898
0.008,-0.027,-0.036,0.009,0.022,-0.031,0.06,0.23,0.154,0.035,-0.047,0.676,0.9
-0.004,-0.031,-0.027,0.017,0.012,-0.029,0.053,0.232,0.156,0.034,-0.05,0.673,0.902
-0.008,-0.033,-0.026,0.021,0.009,-0.03,0.047,0.236,0.156,0.034,-0.049,0.677,0.904
-0.012,-0.044,-0.032,0.028,0.009,-0.038,0.043,0.237,0.151,0.037,-0.05,0.681,0.906
0.001,-0.026,-0.027,0.012,0.014,-0.027,0.049,0.244,0.161,0.049,-0.045,0.692,0.908
-0.002,-0.025,-0.023,0.013,0.01,-0.024,0.046,0.254,0.173,0.057,-0.035,0.697,0.91
-0.005,-0.031,-0.026,0.018,0.01,-0.028,0.046,0.26,0.177,0.059,-0.027,0.704,0.912
0.016,-0.012,-0.027,-0.003,0.021,-0.019,0.044,0.271,0.188,0.067,-0.019,0.717,0.914
0.011,-0.017,-0.028,0.002,0.019,-0.022,0.033,0.278,0.187,0.073,-0.019,0.718,0.916
0.004,-0.02,-0.024,0.009,0.014,-0.022,0.026,0.281,0.191,0.072,-0.019,0.716,0.918
0.003,-0.014,-0.017,0.005,0.009,-0.016,0.022,0.285,0.197,0.073,-0.014,0.723,0.92
0.012,-0.003,-0.015,-0.004,0.013,-0.009,0.018,0.289,0.199,0.077,-0.011,0.727,0.922
0.015,-0.001,-0.016,-0.007,0.016,-0.009,0.016,0.293,0.204,0.077,-0.012,0.729,0.924
0.019,-0.006,-0.025,-0.006,0.022,-0.015,0.021,0.302,0.209,0.084,-0.009,0.739,0.926
